"","x"
"1",0.73364711908767
"2",-0.443642141809163
"3",-0.0856612757574226
"4",-0.587378054932832
"5",-0.57140875723211
"6",-0.288536516540063
"7",-0.393364175599577
"8",-0.271348118684302
"9",0.165990100130596
"10",0.254503605441977
"11",0.258051610828705
"12",0.757465557349588
"13",-0.134243322412064
"14",-0.728847434153198
"15",0.0323058649016522
"16",0.779398801990326
"17",0.388534091717036
"18",-0.323097053943986
"19",0.246653937728969
"20",-0.771535814101423
"21",0.882368585131377
"22",0.355562175755042
"23",0.279040115960271
"24",0.520084604297271
"25",0.0968027152439412
"26",-1.35439839773876
"27",-0.676546001472596
"28",-0.710788747137822
"29",-0.859659526942185
"30",0.0198186937529273
"31",0.573598636713122
"32",-0.275688153365677
"33",0.279462011617655
"34",0.217122767699362
"35",0.510638779896144
"36",0.683915228515035
"37",0.0209335640985046
"38",-0.202086034163804
"39",-0.422491274876278
"40",-0.560189074363716
"41",-0.699090715627549
"42",0.289796164246355
"43",-0.15727405156027
"44",-0.278459414239139
"45",0.185213553538347
"46",-0.0407353467037412
"47",0.262324555641104
"48",0.0842583271028019
"49",-0.607719640414022
"50",-0.162386141733616
"51",-0.744325697879047
"52",-0.677819745296329
"53",-0.566635528781312
"54",-0.333355889759132
"55",-0.13522138016745
"56",-0.101353340407499
"57",0.28230495223263
"58",0.468314249175512
"59",0.57003285935445
"60",0.0992463256986678
"61",-0.202678435083131
"62",0.481320488844831
"63",-0.15170769876386
"64",0.573461915489882
"65",0.485146601284368
"66",-0.337752982793939
"67",0.717989270699946
"68",-0.204127998312221
"69",0.158445661006298
"70",-0.127536226107411
"71",-0.475172027559301
"72",-0.0387453775367196
"73",-0.82616845899903
"74",-0.675710864489753
"75",-0.525418001388626
"76",-1.49176134367688
"77",-1.25484036434988
"78",-0.527659752909058
"79",0.963122268162918
"80",0.622604766189799
"81",0.733512172238719
"82",0.341855425299056
"83",0.0394176785933608
"84",0.193519347499134
"85",0.130771951147538
"86",-0.0963711714132959
"87",0.172264951730565
"88",0.0767200340728126
"89",0.321835262154512
"90",-0.215177480064849
"91",-0.609743834859142
"92",0.214059313712219
"93",-0.199190765145684
"94",-0.346710363896197
"95",-0.582097722099334
"96",-0.204417914450431
"97",1.24045283381532
"98",-6.23283089894455e-05
"99",0.885166410979179
"100",1.38543578456805
"101",1.22128975064102
"102",0.463752278767011
"103",-0.432211638139977
"104",-0.889580986191985
"105",-0.444371421940019
"106",-1.12782364590755
"107",-1.13354463693471
"108",-0.798221955391341
"109",-0.328874511669458
"110",-0.499772023124472
"111",0.526022708132411
"112",1.08810761440716
"113",1.3644216190624
"114",0.705968024080185
"115",-0.392590630620711
"116",-0.910601492771733
"117",-0.538680554003529
"118",-0.430911738770289
"119",0.0182494099629228
"120",-0.151121657211936
"121",-0.984166005833256
"122",-1.40985133054498
"123",0.260994727320825
"124",0.29924339103426
"125",0.591445615038883
"126",0.131276892521502
"127",-0.108400813011694
"128",-0.201673480665346
"129",-0.160397431246062
"130",-0.0811093059816141
"131",-0.504313073794893
"132",-0.209325104980694
"133",-0.656403204283391
"134",-0.476467530902939
"135",0.41201146940222
"136",0.0957149959901315
"137",-0.629026567493579
"138",-0.824255262424526
"139",-1.20800393838172
"140",-0.0602795038627254
"141",-0.961482724956207
"142",-1.36102524890002
"143",-1.29120597451529
"144",-0.715898773658605
"145",-1.38271113277337
"146",-1.3508599347444
"147",-0.456887698295528
"148",0.250155848476984
"149",-0.355259767904038
"150",-0.0423309159163019
"151",-1.02692091638825
"152",-0.647296378789056
"153",-0.762635037644843
"154",-0.747265803602472
"155",-0.124705864738463
"156",-0.552979751174453
"157",-0.810404029211744
"158",-1.2435804130685
"159",-0.53551365100504
"160",-0.406406616111468
"161",-0.291539410545358
"162",-0.100055589525919
"163",0.039452534391492
"164",0.362482202624989
"165",0.454585385343522
"166",0.196798296707911
"167",-0.0340603771332414
"168",0.437433887943715
"169",0.281019736191603
"170",0.25131594042899
"171",-0.46480936064746
"172",0.200975310173852
"173",0.53787591150008
"174",0.956389418495969
"175",0.389529224378186
"176",0.489242574487005
"177",-0.311416982320567
"178",-0.163871232525373
"179",-0.615253693669292
"180",-0.599710914616039
"181",0.222085293332867
"182",0.768304012658191
"183",0.872237052963986
"184",0.831263193949175
"185",0.127803461224219
"186",-0.410168714652893
"187",-0.387131322478616
"188",-0.364138369278547
"189",0.0366599918866143
"190",0.771595476092744
"191",0.170222618114757
"192",-0.221659243867833
"193",0.974643370956675
"194",0.460135697625859
"195",-0.230424180004621
"196",0.155179495288593
"197",-0.96387606893101
"198",-0.393183024971215
"199",-0.392446658721809
"200",-1.11402724545331
"201",-0.716177260655538
"202",-1.18995696819698
"203",-0.399194477241913
"204",-0.837664120303009
"205",-0.244633478361819
"206",-0.219053121575013
"207",-0.399133365535713
"208",0.206464513660812
"209",-0.349626850781123
"210",-0.716849080003628
"211",-1.25290476382044
"212",-1.16712192938544
"213",-0.709606699533086
"214",0.00573133040377172
"215",0.350739784728894
"216",-0.20722127760307
"217",0.301905236872343
"218",0.03576557652595
"219",-0.233265490012979
"220",0.30216364736909
"221",0.399174956634477
"222",-0.362072409733894
"223",-0.0509138069179832
"224",-0.00252199173752427
"225",-0.272800137415361
